split,image_name,class_id,class_name,bbox_x_center,bbox_y_center,bbox_width,bbox_height
train,32_png.rf.fe1ba119b1d1d366047cd5da75ced4fe.jpg,8,Philippines3,0.5325868055555556,0.5017476851851852,0.8383333333333335,0.9055092592592592
train,41_png.rf.3a1d240c49f53d8efdbecd9072b6ff8b.jpg,6,Philippines1,0.5084375,0.4800810185185186,0.7934027777777779,0.8377083333333333
train,41_png.rf.5079de7b32f1dd5de6cec4a6c6e54495.jpg,6,Philippines1,0.5046875,0.50625,0.7609375,0.77109375
train,41_png.rf.e9bed5bc5f912117df4dffb31d547e8a.jpg,6,Philippines1,0.5337905092592592,0.49798032407407405,0.9324189814814815,0.9052662037037036
train,51_png.rf.14683153684c5be92117085f22ca6c04.jpg,6,Philippines1,0.46646412037037044,0.492650462962963,0.8725115740740741,0.8403240740740742
train,51_png.rf.6af1586030b5f71a70cbfb85c35bfd50.jpg,6,Philippines1,0.49609375,0.5,0.759375,0.765625
train,51_png.rf.7095bd0df3c7c269bd5b766c39c04455.jpg,6,Philippines1,0.48498263888888893,0.507349537037037,0.8035416666666666,0.8038310185185186
train,5_png.rf.1a2103c2e3987f9d19fb8cd866f27f87.jpg,7,Philippines2,0.50234375,0.5015625,0.75703125,0.80625
train,5_png.rf.d473b31efe9ea6bc767d187311cbd858.jpg,7,Philippines2,0.4831944444444445,0.5099565972222222,0.966388888888889,0.9800868055555556
train,5_png.rf.dcaafc9b1bc4eeaa43a470efeae1ee12.jpg,7,Philippines2,0.5320659722222223,0.4792361111111111,0.9160185185185185,0.9414583333333333
train,61_png.rf.2414408a516447450cf077fa13f683aa.jpg,6,Philippines1,0.49140625,0.49375,0.75703125,0.75078125
train,61_png.rf.5e42daf7be81be3f1e5121effb947323.jpg,6,Philippines1,0.4848842592592593,0.52578125,0.8323726851851851,0.86875
train,61_png.rf.5fc0112b8dbb76bd9208fe84060e0c4f.jpg,6,Philippines1,0.45843750000000005,0.49817129629629625,0.8479166666666667,0.7949537037037036
train,6_png.rf.10591e8960c6ea269585750e2a8d1b85.jpg,7,Philippines2,0.50078125,0.5024623842592593,0.9328125,0.9950752314814816
train,6_png.rf.d56475086ccdda6f2ce1e4404053f33e.jpg,7,Philippines2,0.527511574074074,0.5053935185185184,0.8259143518518519,0.8558217592592593
train,6_png.rf.ddb4d62ee508fda65fbe522100a7509b.jpg,7,Philippines2,0.4984375,0.490625,0.74921875,0.80703125
train,71_png.rf.eeceb225915e9276aa86b081b9e797cd.jpg,6,Philippines1,0.49921875,0.49765625,0.75390625,0.77265625
train,71_png.rf.f05a47d7b9303a96bdd27eede496f2df.jpg,6,Philippines1,0.5323958333333333,0.49765625,0.8994791666666666,0.859375
train,71_png.rf.f9b2f857cb56cc1c53de77511f4c20ee.jpg,6,Philippines1,0.5073726851851852,0.5222077546296297,0.9119560185185186,0.9555844907407407
train,72_png.rf.61c0fa3231f691ab030d83b1bb08c6d4.jpg,8,Philippines3,0.5556018518518518,0.5187615740740741,0.8785069444444445,0.8874189814814816
train,72_png.rf.ae746d7f2babd3b5bf599faa5e10f140.jpg,8,Philippines3,0.53046875,0.5125,0.76484375,0.8171875
train,72_png.rf.ba46718d38c021da7cda0faa31537f15.jpg,8,Philippines3,0.5114583333333333,0.49363425925925924,0.8104166666666666,0.8585648148148147
train,7_png.rf.88e61f79d4a44c5798464e07ce413fea.jpg,7,Philippines2,0.49012731481481486,0.5100983796296297,0.8079976851851851,0.8789930555555555
train,7_png.rf.8f965b8cb67a0e25a35a9a418f45c397.jpg,7,Philippines2,0.50390625,0.49140625,0.74140625,0.81171875
train,7_png.rf.a3e248de107101a8f19ef83d394fa60b.jpg,7,Philippines2,0.5200520833333333,0.47632233796296297,0.899375,0.9526446759259259
train,81_png.rf.35031139084e93f7df13dfaa845fa861.jpg,6,Philippines1,0.5178993055555556,0.519921875,0.9387847222222222,0.96015625
train,81_png.rf.4fc4d1c4a3d3e4e6a39535c31221f704.jpg,6,Philippines1,0.49453125,0.49140625,0.75546875,0.7671875
train,81_png.rf.e8ea3192500e10fe896d32ea77b75d34.jpg,6,Philippines1,0.5135127314814815,0.46205439814814814,0.8251736111111111,0.8533796296296297
train,82_png.rf.50de002f302657480f2f69b7ca5b7236.jpg,8,Philippines3,0.4992476851851852,0.49768229166666667,0.9692708333333334,0.9953645833333333
train,82_png.rf.69fbf01d6ae4c4e75d5bea586acf52c3.jpg,8,Philippines3,0.5224247685185185,0.48716145833333335,0.8888425925925926,0.9743229166666667
train,82_png.rf.cd342b3631a67a0a8eaf2d05fa19975f.jpg,8,Philippines3,0.51640625,0.509375,0.75546875,0.82578125
train,91_png.rf.3807b6860b3fa3856cbb51bc48074236.jpg,6,Philippines1,0.5068402777777778,0.5015625,0.7807523148148148,0.7765625
train,91_png.rf.a856c8ab696f5c50c02fff720594dad9.jpg,6,Philippines1,0.503125,0.5127430555555555,0.8,0.8193402777777777
train,91_png.rf.de663d2b03ed67a10704638598ae5087.jpg,6,Philippines1,0.503125,0.5015625,0.75,0.75078125
train,9_png.rf.3cc825731c01b80cc0eef7ef23c66170.jpg,7,Philippines2,0.50390625,0.49296875,0.73359375,0.796875
train,9_png.rf.413945637adfb014d8020b5a5720cbaa.jpg,7,Philippines2,0.4994791666666667,0.4810069444444444,0.8566782407407407,0.920451388888889
train,9_png.rf.a4176d34393c815827894e9bfeb1655a.jpg,7,Philippines2,0.531255787037037,0.5155381944444445,0.937488425925926,0.968923611111111
train,P113PH1A1_jpg.rf.1f425da40f103b329def4bb271f35cea.jpg,7,Philippines2,0.49917245370370367,0.5015625,0.9983449074074073,0.996875
train,P113PH1A1_jpg.rf.562bca17d14af81b92e457f7e7380bfe.jpg,7,Philippines2,0.4921875,0.5151273148148148,0.9625,0.9697453703703705
train,P113PH1A1_jpg.rf.61c7ebe5bb5ce67c0fcb1212f1f43379.jpg,7,Philippines2,0.49453125,0.52421875,0.8734375,0.90078125
train,P113PH1A2_jpg.rf.4f799a7d5d5a90128874551091533554.jpg,7,Philippines2,0.48671875,0.59296875,0.9265625,0.79765625
train,P113PH1A2_jpg.rf.e570c74a420a934e54f07999459719c8.jpg,7,Philippines2,0.5004456018518518,0.56015625,0.9991087962962963,0.8796875
train,P113PH1A2_jpg.rf.e7eab2aed83fe3e0ae7f3b53fad7a365.jpg,7,Philippines2,0.5065162037037036,0.5895254629629629,0.9774768518518518,0.820949074074074
train,P113PH1A3_jpg.rf.0e64594a4c19a8692a0855d9e2aac5e4.jpg,7,Philippines2,0.41203703703703703,0.554861111111111,0.8240740740740741,0.8902777777777778
train,P113PH1A3_jpg.rf.3844f4cf2febfe2e728e4e07e4caeabf.jpg,7,Philippines2,0.42760995370370375,0.5297743055555555,0.8525347222222223,0.9404513888888889
train,P113PH1A3_jpg.rf.3cafc5b4209e302c04ff5517e28dfc86.jpg,7,Philippines2,0.41796875,0.5578125,0.8046875,0.884375
train,P113PH1A4_jpg.rf.1dd75c6ba0be27b921e5500470dba685.jpg,7,Philippines2,0.56328125,0.5453125,0.76953125,0.909375
train,P113PH1A4_jpg.rf.6f398563ed15ccc92ce09c8b630c0d2e.jpg,7,Philippines2,0.5724652777777778,0.49467592592592596,0.8550694444444444,0.9893518518518519
train,P113PH1A4_jpg.rf.d9d5a7bd174ed286ed3d0b9406dace84.jpg,7,Philippines2,0.577199074074074,0.5171180555555556,0.8456018518518519,0.9590972222222222
train,P113PH1A5_jpg.rf.430a173726c855979e4e63092990ce98.jpg,7,Philippines2,0.5205729166666667,0.4996990740740741,0.9588541666666666,0.9993981481481482
train,P113PH1A5_jpg.rf.622801d1e925747ae0bfa286128dca5a.jpg,7,Philippines2,0.5302083333333333,0.5322916666666667,0.9395833333333334,0.9354166666666666
train,P113PH1A5_jpg.rf.f2259da368f2c33bfa0dec5700681c91.jpg,7,Philippines2,0.55,0.54296875,0.8625,0.8609375
train,P113PH1D_45_jpg.rf.42e052ab53779b7d9df3162bcd85f675.jpg,7,Philippines2,0.484375,0.58203125,0.940625,0.78828125
train,P113PH1D_45_jpg.rf.4dd50ed2b0673bded551b0b2df072948.jpg,7,Philippines2,0.4875,0.5863570601851852,0.9671875,0.8272858796296296
train,P113PH1D_45_jpg.rf.c50e61f45099b0dc63c474255f8eb1eb.jpg,7,Philippines2,0.49787037037037035,0.5359375,0.9957407407407407,0.928125
train,P113PH1D_90_jpg.rf.34a384e6724e592db3223bc13795ba22.jpg,7,Philippines2,0.5,0.5,1,1
train,P113PH1D_90_jpg.rf.9bf203eacbbf35e10542f1050ff75e0e.jpg,7,Philippines2,0.5026909722222223,0.5197685185185186,0.9946180555555555,0.9603935185185184
train,P113PH1D_90_jpg.rf.d97e257a4fe7e790c51f05138dec0550.jpg,7,Philippines2,0.49921875,0.5375,0.90546875,0.90390625
train,P113PH1L_45_jpg.rf.1cba02a11db1ce87931591b4a137aad7.jpg,7,Philippines2,0.49768518518518523,0.5291666666666667,0.9953703703703705,0.9416666666666667
train,P113PH1L_45_jpg.rf.a56b49fd68448fbae6b2fc22c794fbbb.jpg,7,Philippines2,0.4931712962962963,0.559837962962963,0.9863425925925926,0.8803240740740741
train,P113PH1L_45_jpg.rf.d4801c9d617b2056a51a93f897e4ed97.jpg,7,Philippines2,0.4875,0.58203125,0.95078125,0.80390625
train,photo_10_2025-08-18_23-33-37_jpg.rf.7720d81b91e6f359e5de50dee6811ce8.jpg,7,Philippines2,0.53125,0.425,0.88203125,0.46640625
train,photo_10_2025-08-18_23-33-37_jpg.rf.d07824327307bdc83dc79c691bcb5891.jpg,7,Philippines2,0.5253125,0.4249305555555556,0.9493750000000001,0.6195370370370371
train,photo_10_2025-08-18_23-33-37_jpg.rf.f64484abb99b048d2fac287951e1253a.jpg,7,Philippines2,0.5247916666666667,0.43646412037037036,0.9504166666666667,0.626400462962963
train,photo_10_2025-08-18_23-33-48_jpg.rf.5745e183c8865cddad6e622dd116c14e.jpg,6,Philippines1,0.5326562499999999,0.48515625,0.923611111111111,0.609375
train,photo_10_2025-08-18_23-33-48_jpg.rf.a28f8bbec39108930ce8fc657d272732.jpg,6,Philippines1,0.52421875,0.51890625,0.8629629629629629,0.575
train,photo_10_2025-08-18_23-33-48_jpg.rf.dbe99d44ada8b93801448df40370a6a7.jpg,6,Philippines1,0.50703125,0.4859375,0.81328125,0.46328125
train,photo_11_2025-08-18_23-33-37_jpg.rf.6ded216e2f9fc8ad44c13de1789cc9b9.jpg,7,Philippines2,0.51875,0.45546875,0.86328125,0.48046875
train,photo_11_2025-08-18_23-33-37_jpg.rf.9780092e6623ef2eb4d0b814b19c90ba.jpg,7,Philippines2,0.49405671296296294,0.45625,0.918611111111111,0.525
train,photo_11_2025-08-18_23-33-37_jpg.rf.9fbf3973da9c21cc6a9935e1afabb134.jpg,7,Philippines2,0.5389930555555555,0.49005208333333333,0.8838888888888888,0.53875
train,photo_11_2025-08-18_23-33-48_jpg.rf.3438c095e5e494a9969a3aba460856dc.jpg,6,Philippines1,0.5045833333333334,0.49822916666666667,0.8242824074074073,0.6206250000000001
train,photo_11_2025-08-18_23-33-48_jpg.rf.8dc678932f93dd32560629a6cf1869f5.jpg,6,Philippines1,0.496875,0.5203125,0.80625,0.5703125
train,photo_11_2025-08-18_23-33-48_jpg.rf.c34dc1ac6255d548713ec7385b21d2ab.jpg,6,Philippines1,0.5146354166666667,0.48703124999999997,0.889988425925926,0.7220833333333333
train,photo_12_2025-08-18_23-33-37_jpg.rf.039e3b33f8b37b06382c127775f4c100.jpg,7,Philippines2,0.5911863425925926,0.3930266203703704,0.8176273148148148,0.7529513888888888
train,photo_12_2025-08-18_23-33-37_jpg.rf.2479e860c43350f142efbc9fc2f2a48d.jpg,7,Philippines2,0.61953125,0.4609375,0.76015625,0.5453125
train,photo_12_2025-08-18_23-33-37_jpg.rf.cf86c8bdcff6430eca66926025fddde0.jpg,7,Philippines2,0.5966666666666667,0.5105613425925926,0.8066666666666666,0.7475115740740741
train,photo_12_2025-08-18_23-33-48_jpg.rf.309ddaf2f2f795841119b4915ebc1287.jpg,6,Philippines1,0.50546875,0.49296875,0.871875,0.58671875
train,photo_12_2025-08-18_23-33-48_jpg.rf.7da5141b40479e217e693510733a08ae.jpg,6,Philippines1,0.515625,0.48097222222222225,0.9528125,0.7098958333333334
train,photo_12_2025-08-18_23-33-48_jpg.rf.d94cccb389b742b69ca5ece380c78354.jpg,6,Philippines1,0.4997048611111111,0.5283333333333333,0.9861805555555556,0.8196874999999999
train,photo_13_2025-08-18_23-33-37_jpg.rf.cc5b18411ae8061a4d85a0394bb1c6e7.jpg,7,Philippines2,0.56875,0.46328125,0.790625,0.55
train,photo_13_2025-08-18_23-33-37_jpg.rf.ccf4da09ac64d3c9cd824db6bc0ea8ed.jpg,7,Philippines2,0.5761516203703704,0.43642361111111116,0.8476967592592592,0.6796875
train,photo_13_2025-08-18_23-33-37_jpg.rf.fc331b1a88bb5187695c7ada79a356d5.jpg,7,Philippines2,0.5565162037037037,0.469849537037037,0.8264583333333334,0.5825578703703703
train,photo_14_2025-08-18_23-33-37_jpg.rf.042d736eb7e54bd13a8cc4c55b60c678.jpg,7,Philippines2,0.5414293981481482,0.44722222222222224,0.858773148148148,0.6299652777777778
train,photo_14_2025-08-18_23-33-37_jpg.rf.22248853fafe848991d30604b8c1996b.jpg,7,Philippines2,0.48777777777777775,0.44376157407407407,0.8850925925925927,0.636261574074074
train,photo_14_2025-08-18_23-33-37_jpg.rf.70f07feea7419b889c894a47a0e357b9.jpg,7,Philippines2,0.52421875,0.41953125,0.790625,0.48671875
train,photo_14_2025-08-18_23-33-48_jpg.rf.9cb242d17090d994a7319fa22e6a0b79.jpg,6,Philippines1,0.5328125,0.4515625,0.934375,0.4796875
train,photo_14_2025-08-18_23-33-48_jpg.rf.e2a8702ce2d60500a235f6cdc90b4be9.jpg,6,Philippines1,0.5216145833333333,0.4231770833333333,0.9567708333333333,0.6984375
train,photo_14_2025-08-18_23-33-48_jpg.rf.ff4d0dabc3a7dc45dd4894db4e62accb.jpg,6,Philippines1,0.5127430555555555,0.44761574074074073,0.9556944444444444,0.4866087962962963
train,photo_15_2025-08-18_23-33-48_jpg.rf.3cc5192f3163999a5eccac080218e314.jpg,6,Philippines1,0.49476851851851855,0.5291782407407407,0.9895370370370371,0.7007870370370369
train,photo_15_2025-08-18_23-33-48_jpg.rf.b413183ff4f869a09a4d0b13aea1dda1.jpg,6,Philippines1,0.5328125,0.49453125,0.934375,0.534375
train,photo_15_2025-08-18_23-33-48_jpg.rf.c45492147837e2d64831698bed8c655b.jpg,6,Philippines1,0.5078356481481482,0.4702025462962963,0.9843287037037036,0.7871643518518517
train,photo_16_2025-08-18_23-33-37_jpg.rf.c6b1eee7ef71a1a6b7d77804aef5ecb3.jpg,7,Philippines2,0.4882581018518518,0.511545138888889,0.9297106481481482,0.6616435185185185
train,photo_16_2025-08-18_23-33-37_jpg.rf.cf4dd466f97eb9c0da2d1601b0fbcea4.jpg,7,Philippines2,0.49730902777777775,0.51953125,0.8763541666666667,0.4875
train,photo_16_2025-08-18_23-33-37_jpg.rf.dfa0ec2608449822c00aa5b78c43b590.jpg,7,Philippines2,0.475,0.5203125,0.8390625,0.4578125
train,photo_16_2025-08-18_23-33-48_jpg.rf.1111beb4a6d1803a28a8a131671ffeee.jpg,6,Philippines1,0.465625,0.50625,0.7515625,0.5265625
train,photo_16_2025-08-18_23-33-48_jpg.rf.8def516a450646926d32ec761757bfea.jpg,6,Philippines1,0.4797048611111111,0.4912326388888889,0.8357523148148148,0.6447222222222223
train,photo_16_2025-08-18_23-33-48_jpg.rf.951856ba65cc049544c61db848024be7.jpg,6,Philippines1,0.4685300925925926,0.5114293981481481,0.8613773148148148,0.7175578703703703
train,photo_17_2025-08-18_23-33-37_jpg.rf.62d11df23bb8fec334638432d147ee50.jpg,7,Philippines2,0.5328125,0.5618055555555556,0.9123958333333334,0.6271875000000001
train,photo_17_2025-08-18_23-33-37_jpg.rf.9a40f7756d7aefaf9ce918f427f842ae.jpg,7,Philippines2,0.503125,0.55078125,0.8109375,0.49921875
train,photo_17_2025-08-18_23-33-37_jpg.rf.cee07abc3f513478741645416f186ad9.jpg,7,Philippines2,0.5115624999999999,0.5713541666666667,0.9128587962962964,0.7215972222222222
train,photo_18_2025-08-18_23-33-37_jpg.rf.2bdc1a01895d54f84d8cccf9f20a31f6.jpg,7,Philippines2,0.434375,0.459375,0.74296875,0.4765625
train,photo_18_2025-08-18_23-33-37_jpg.rf.429730a51333a536ea7789c550ca6991.jpg,7,Philippines2,0.4724363425925926,0.44453125,0.8739930555555556,0.6421875
train,photo_18_2025-08-18_23-33-37_jpg.rf.59a8e4b316bd5de7ed15bc6499370af3.jpg,7,Philippines2,0.40798032407407414,0.4650405092592592,0.7805439814814814,0.5001967592592592
train,photo_19_2025-08-18_23-33-48_jpg.rf.2f72edd1d99c31321a54144c7bd71f25.jpg,6,Philippines1,0.469375,0.6806944444444445,0.93875,0.4363888888888889
train,photo_19_2025-08-18_23-33-48_jpg.rf.8bb1e897f5ba79527f95ce6548fd2ae3.jpg,6,Philippines1,0.5231770833333333,0.7024479166666666,0.9536458333333334,0.5276041666666667
train,photo_19_2025-08-18_23-33-48_jpg.rf.9ee872eaacb1cdb99f61b7ad1a9a1cac.jpg,6,Philippines1,0.50546875,0.66953125,0.928125,0.4
train,photo_1_2025-08-18_23-33-37_jpg.rf.0a4c6bb6b721e3812e8dc40720612dd5.jpg,7,Philippines2,0.484375,0.5,0.753125,0.55390625
train,photo_1_2025-08-18_23-33-37_jpg.rf.9b287748650d67882252f8a76eeddf9a.jpg,7,Philippines2,0.45848958333333334,0.5135706018518518,0.8019328703703705,0.6025578703703702
train,photo_1_2025-08-18_23-33-37_jpg.rf.c332076510c78fad8cd8f228e8b95897.jpg,7,Philippines2,0.4696527777777778,0.48969907407407404,0.8722569444444446,0.7110532407407408
train,photo_1_2025-08-18_23-33-48_jpg.rf.1153ba8781ccd6a78fa8ec8fa7c6e07d.jpg,6,Philippines1,0.51359375,0.5416319444444444,0.9235763888888888,0.5789351851851853
train,photo_1_2025-08-18_23-33-48_jpg.rf.974f4bd41816846499f2f53983be2ca2.jpg,6,Philippines1,0.4921875,0.53515625,0.865625,0.50625
train,photo_1_2025-08-18_23-33-48_jpg.rf.976e18052d9aa541ade08b41b9c94a4b.jpg,6,Philippines1,0.4620775462962963,0.5452604166666667,0.9241550925925927,0.5855902777777778
train,photo_21_2025-08-18_23-33-37_jpg.rf.bad7f4141e5aae198d926f1c428cb22f.jpg,7,Philippines2,0.42734375,0.46171875,0.6734375,0.496875
train,photo_21_2025-08-18_23-33-37_jpg.rf.bfe63bb820def4a658371399257e95e6.jpg,7,Philippines2,0.4484837962962963,0.4585416666666666,0.7427430555555556,0.5689930555555556
train,photo_21_2025-08-18_23-33-37_jpg.rf.ca9ce881d2c083a6fe39e3238721e848.jpg,7,Philippines2,0.395703125,0.47422453703703704,0.79140625,0.6322106481481482
train,photo_22_2025-08-18_23-33-37_jpg.rf.6fae9a604450037eae59424a7f1e7e93.jpg,7,Philippines2,0.4218171296296296,0.4700810185185185,0.756886574074074,0.6466435185185185
train,photo_22_2025-08-18_23-33-37_jpg.rf.984af8aa17fe00c38a2a75d9e2857c33.jpg,7,Philippines2,0.3927864583333333,0.4166377314814815,0.7855729166666666,0.7755208333333332
train,photo_22_2025-08-18_23-33-37_jpg.rf.b60a85ee9db5a66c3c7875922746ae08.jpg,7,Philippines2,0.3875,0.47421875,0.6640625,0.56484375
train,photo_23_2025-08-18_23-33-37_jpg.rf.13f0aef35b89f1b1d2dcab83993a9b87.jpg,7,Philippines2,0.5291666666666667,0.48735532407407406,0.9416666666666667,0.7998726851851853
train,photo_23_2025-08-18_23-33-37_jpg.rf.15fb71268ddb7e4a889f6ad7b451fb1e.jpg,7,Philippines2,0.496875,0.51328125,0.784375,0.58046875
train,photo_23_2025-08-18_23-33-37_jpg.rf.6542b3bea2a5c345b6d3b2592908bc5d.jpg,7,Philippines2,0.47328125,0.4765335648148149,0.8416319444444443,0.680613425925926
train,photo_24_2025-08-18_23-33-37_jpg.rf.24819a84d3bb0180f407d43fbcd48b25.jpg,7,Philippines2,0.47089699074074076,0.44890625,0.8496296296296297,0.6757291666666667
train,photo_24_2025-08-18_23-33-37_jpg.rf.98f7f65934fec06079d2b6e1b5d8827f.jpg,7,Philippines2,0.4859375,0.48046875,0.81171875,0.59296875
train,photo_24_2025-08-18_23-33-37_jpg.rf.c207da4a33c8c75d3425c141db014c7e.jpg,7,Philippines2,0.48949652777777775,0.4732696759259259,0.8263773148148148,0.6199884259259261
train,photo_25_2025-08-18_23-33-37_jpg.rf.2fc20efd449e101c1a2e965a29733431.jpg,7,Philippines2,0.5241666666666667,0.46703124999999995,0.8724652777777777,0.6272569444444445
train,photo_25_2025-08-18_23-33-37_jpg.rf.a6ad61bfaefdae140556f9e1af282f64.jpg,7,Philippines2,0.5253819444444445,0.4883680555555556,0.9492361111111111,0.7288194444444445
train,photo_25_2025-08-18_23-33-37_jpg.rf.f0f32634c234a7cdc00b376e7b43fb45.jpg,7,Philippines2,0.51328125,0.4890625,0.83984375,0.56015625
train,photo_26_2025-08-18_23-33-37_jpg.rf.19c0217dfe13f7b49a1a786093bfe24d.jpg,7,Philippines2,0.5045659722222222,0.5034375000000001,0.9908680555555556,0.8171875
train,photo_26_2025-08-18_23-33-37_jpg.rf.85111dc8cfb20e5440c160d92d449367.jpg,7,Philippines2,0.50390625,0.48203125,0.86953125,0.58046875
train,photo_26_2025-08-18_23-33-37_jpg.rf.df685f18afa6fecc86df288fc7850e02.jpg,7,Philippines2,0.50546875,0.5044965277777778,0.9078125,0.6794097222222222
train,photo_27_2025-08-18_23-33-37_jpg.rf.58aeeb2ee8ff96a883ce257b2ce85bba.jpg,7,Philippines2,0.5461892361111111,0.49331597222222223,0.9076215277777777,0.656585648148148
train,photo_27_2025-08-18_23-33-37_jpg.rf.6bb3d3273b751abcdb93027e06612825.jpg,7,Philippines2,0.5359375,0.47265625,0.85,0.53046875
train,photo_27_2025-08-18_23-33-37_jpg.rf.9b0ffbebeb001ecc524d29c2f6ac02c3.jpg,7,Philippines2,0.5410127314814814,0.466255787037037,0.8808217592592593,0.5879861111111111
train,photo_28_2025-08-18_23-33-37_jpg.rf.39ac262358d4a4a3068e8ae6cc004a80.jpg,7,Philippines2,0.5335040509259259,0.44072916666666667,0.9329918981481482,0.7176041666666666
train,photo_28_2025-08-18_23-33-37_jpg.rf.69cec758654f85fd719d435fb31a21cf.jpg,7,Philippines2,0.53203125,0.4703125,0.83515625,0.5140625
train,photo_28_2025-08-18_23-33-37_jpg.rf.7a9c624420089eb166c911a86b12a877.jpg,7,Philippines2,0.5007523148148147,0.5067592592592592,0.9447337962962964,0.6782407407407407
train,photo_29_2025-08-18_23-33-37_jpg.rf.1d6cdc4428fb6b5a01eec44184acc06d.jpg,8,Philippines3,0.5015625,0.4703125,0.8578125,0.5453125
train,photo_29_2025-08-18_23-33-37_jpg.rf.ca9df17c010a4622dffa9f1a2a9901dd.jpg,8,Philippines3,0.5046238425925925,0.4813715277777778,0.9267476851851851,0.6656944444444445
train,photo_29_2025-08-18_23-33-37_jpg.rf.ebe10b5438982f496b67a5d4923a591f.jpg,8,Philippines3,0.5114322916666667,0.5077256944444445,0.9771354166666667,0.795949074074074
train,photo_2_2025-08-18_23-33-37_jpg.rf.158841a35fcbe8a01e76ce9f06842672.jpg,7,Philippines2,0.534375,0.5109375,0.79765625,0.52890625
train,photo_2_2025-08-18_23-33-37_jpg.rf.1ea4ec93bf63e0495d2127b703a74b4d.jpg,7,Philippines2,0.5450173611111111,0.5456828703703704,0.8538888888888888,0.6466898148148148
train,photo_2_2025-08-18_23-33-37_jpg.rf.410ff0d6a1c52b971a0a361e7da66e87.jpg,7,Philippines2,0.5426909722222223,0.5323784722222222,0.8414467592592592,0.6198263888888891
train,photo_2_2025-08-18_23-33-48_jpg.rf.7f1cdca7f55960b5e8674572bdaea52f.jpg,6,Philippines1,0.459375,0.5375,0.81484375,0.4640625
train,photo_2_2025-08-18_23-33-48_jpg.rf.e936b19a48bae614443f36a104699235.jpg,6,Philippines1,0.4880671296296296,0.521238425925926,0.8482291666666667,0.5086226851851852
